2.0197 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.9563 	WARNING 	User requested fullscreen with size [1536  864], but screen is actually [1920, 1080]. Using actual size
24.8323 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([-1, -1, -1]), colorSpace='rgb', depthBits=8, fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001E46A751320>, gamma=None, gammaErrorPolicy='raise', lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000001E46A7A1780>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=0, size=array([1920, 1080]), stencilBits=0, stereo=False, units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
24.8328 	EXP 	window1: mouseVisible = True
24.8329 	EXP 	window1: recordFrameIntervals = False
24.9979 	EXP 	window1: recordFrameIntervals = True
25.1819 	EXP 	window1: recordFrameIntervals = False
25.7911 	EXP 	Created text_colortest = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_colortest', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Color test?\n\n[y] [n]', units='height', win=Window(...), wrapWidth=1)
25.8067 	EXP 	Created textCondition = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='textCondition', opacity=1, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
25.8615 	EXP 	Created welcome_a = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='materials/welcome_a.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_a', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
25.9053 	EXP 	Created welcome_b = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='materials/welcome_b.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_b', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
25.9562 	EXP 	Created welcome_c = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='materials/welcome_c.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_c', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
26.0083 	EXP 	Created welcome_d = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='materials/welcome_d.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_d', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
26.0612 	EXP 	Created welcome_e = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='materials/welcome_e.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_e', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
26.1127 	EXP 	Created welcome_f = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='materials/welcome_f.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_f', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
